id,created_at,text
1292794679616913408,2020-08-10 12:07:25,La base es que se garantice el bienestar del pueblo. Conferencia matutina. https://t.co/9H8BR2i6Yi
1292519280244916225,2020-08-09 17:53:04,"Toque de silencio en homenaje a los fallecidos por #COVID19, en solidaridad con sus seres queridos y en reconocimiento al personal médico que continúa salvando vidas. https://t.co/zJ2UC4HdGS"
1292206115330174981,2020-08-08 21:08:40,"Una buena noticia: ya en agosto, después de cinco meses de pérdida de empleo, empezamos a crecer con nuevas plazas o por recontrataciones. Poco a poco nos estamos recuperando. ¡Ánimo!

https://t.co/vGd3a4WgRh https://t.co/EP1QbvcDPX"
1291721938121797635,2020-08-07 13:04:43,"Conferencia de prensa matutina, desde Cabo San Lucas, Baja California Sur. https://t.co/hdSTL0KcJ1"
1291705888768757760,2020-08-07 12:00:57,"Conferencia de prensa desde Cabo San Lucas, Baja California Sur.

8:00 am hora centro
7:00 am hora local https://t.co/3vaGjjGQPe"
1291373998576558080,2020-08-06 14:02:08,"Conferencia de prensa matutina, desde Ciudad Obregón, Sonora. https://t.co/k8IA3aPBoB"
1291343427536289799,2020-08-06 12:00:39,"Conferencia de prensa desde Ciudad Obregón, Sonora.

9:00 am hora centro
7:00 am hora local https://t.co/dHNN8lrXHt"
1291196174322618370,2020-08-06 02:15:31,"Inauguramos junto a nuestra amiga la gobernadora Claudia Pavlovich y la directora de Conagua, Blanca Jiménez, la presa Los Pilares en la zona de los guarijíos en Álamos, Sonora. Les comparto información. https://t.co/bqumlfybxr"
1291150475333525504,2020-08-05 23:13:56,"Inauguración de la presa Bicentenario Los Pilares, desde Álamos, Sonora. https://t.co/PibBuhlUXi"
1290998362272014337,2020-08-05 13:09:29,"Conferencia de prensa matutina, desde Culiacán, Sinaloa. https://t.co/AKUqowlEaP"
1290981020225937411,2020-08-05 12:00:35,"Conferencia de prensa desde Culiacán, Sinaloa.

8:00 am hora centro
7:00 am hora local https://t.co/kDT2UAyGbY"
1290824430105616384,2020-08-05 01:38:21,"Lamentable y triste la situación en Beirut, Líbano. Nuestras condolencias a familiares de las víctimas y a toda esa hermana nación."
1290705922658983938,2020-08-04 17:47:26,"Mejoramiento urbano en zona afectada por huracán Willa, desde Tecuala, Nayarit. https://t.co/ik15htw7Yy"
1290634025619472384,2020-08-04 13:01:45,"Conferencia de prensa matutina, desde Tepic, Nayarit. https://t.co/HPRu7W0Lu7"
1290618733648584706,2020-08-04 12:00:59,"Conferencia de prensa desde Tepic, Nayarit.

8:00 AM hora centro
7:00 AM hora local https://t.co/f8CK7EZNu8"
1290259004246040576,2020-08-03 12:11:33,La salud es primero. El 24 de agosto inicia formalmente y a distancia el ciclo escolar 2020-2021. Conferencia matutina. https://t.co/KlIjknuf3E
1290037839598505984,2020-08-02 21:32:43,"Seguiremos combatiendo la epidemia del #COVID19 para salvar vidas sin dejar de enfrentar la peste de la corrupción y la impunidad que tanto daño ha causado al pueblo de México.

https://t.co/GKGUvvcW9U https://t.co/lIRoxuyVNr"
1289736667788505088,2020-08-02 01:35:58,"Informe sobre el estado actual de la economía familiar, popular y nacional.

https://t.co/ISdjCMDdYJ https://t.co/nG8GydQ2zV"
1289172238395031557,2020-07-31 12:13:07,Firma del Acuerdo para la compra eficiente de medicamentos y vacunas junto a la UNOPS y la OMS. https://t.co/D8QwwAER5y
1288809755863969800,2020-07-30 12:12:45,Nada humano nos es ajeno. Conferencia matutina. https://t.co/jGhxFQ7mkY
1288445520835272707,2020-07-29 12:05:24,El bienestar es un asunto de interés general; tenemos que actuar juntos. Conferencia matutina. https://t.co/iXRjvimAvQ
1288280944152121344,2020-07-29 01:11:26,"Intercambié opiniones sobre la crisis económica precipitada y el #COVID19 con un grupo de empresarios encabezado por Antonio del Valle. Hay voluntad para sumar esfuerzos, recursos y salir adelante. https://t.co/l62LPoyxkk"
1288087569922551811,2020-07-28 12:23:02,Seguimos atentos a la necesidad de todo aquel que requiera hospitalización pueda ser atendido. Conferencia matutina. https://t.co/HqO5cHCXvj
1287720082697629697,2020-07-27 12:02:47,Conferencia matutina desde el Aeropuerto Internacional de la Ciudad de México. https://t.co/OwtgCxjynD
1286632808379645952,2020-07-24 12:02:20,"Conferencia de prensa matutina, desde Oaxaca. https://t.co/f3m2VUQXUX"
1286405120742260736,2020-07-23 20:57:35,"Inauguración de la extensión de la terminal 2 del Aeropuerto Internacional de la Ciudad de México

https://t.co/8LZHsESCv0 https://t.co/QsniCDbOTt"
1286340603404603393,2020-07-23 16:41:13,"Agradecí el apoyo, profesionalismo y servicio aportado al país del ingeniero Javier Jiménez Espriú, quien será sustituido por el ingeniero Jorge Arganis Díaz Leal en la Secretaría de Comunicaciones y Transportes.

https://t.co/m5nKu08paZ https://t.co/aLEXoyj3Qu"
1286273780713533442,2020-07-23 12:15:41,Avanzamos en establecer el Estado de bienestar en el país. Conferencia matutina. https://t.co/VnnPgpoUO1
1286089311218270209,2020-07-23 00:02:40,"Recibí al nuncio Franco Coppola, al arzobispo Rogelio Cabrera, a David Noel Ramírez y a Alfonso Romo. Me informaron que el papa Francisco envió tres ventiladores a un hospital de Querétaro para la atención de enfermos #COVID19. Lo agradecí en nombre del gobierno y del pueblo. https://t.co/0gDDfmpIhj"
1285910032802963456,2020-07-22 12:10:17,Los trabajadores deben recibir lo justo al momento de su jubilación. Conferencia matutina. https://t.co/pw3rS5fey4
1285662946203402241,2020-07-21 19:48:27,"El gobernador de Baja California Sur, Carlos Mendoza Davis terminó su periodo como presidente de la Conago y entregó la representación a Juan Manuel Carreras, gobernador de San Luis Potosí. Nos acompañó la secretaria de Gobernación, Olga Sánchez Cordero https://t.co/xpv3jkhvV5 https://t.co/4Z1sbRwHuy"
1285544217855447042,2020-07-21 11:56:40,Seguiremos luchando para garantizar el derecho a la salud de toda la población. Conferencia matutina. https://t.co/5wyaMjs4rI
1285184408174002176,2020-07-20 12:06:55,La democracia es garantizar el derecho a disentir. Conferencia matutina. https://t.co/BuCsRB7pOu
1284933293306191880,2020-07-19 19:29:04,"Pésame y solidaridad permanente a familiares y amigos de las víctimas del #COVID19

https://t.co/gMUFfT9nmR https://t.co/AFBnmTvhls"
1284488208886018051,2020-07-18 14:00:28,148 Aniversario Luctuoso de Benito Juárez García https://t.co/GBzWEIe7JY
1284096425790328833,2020-07-17 12:03:39,"Conferencia de prensa matutina, desde Manzanillo, Colima. https://t.co/q85CAcg4qJ"
1283825018787569664,2020-07-16 18:05:11,"Atendemos las causas que originan la violencia con oportunidades para todos, en especial para los más pobres y los jóvenes, pero también con la creación de la Guardia Nacional que protege a los ciudadanos. https://t.co/HH28WzWIMi"
1283733123042164736,2020-07-16 12:00:01,"Conferencia de prensa matutina, desde Zapopan, Jalisco. https://t.co/LzJNc1y6ec"
1283604281531207682,2020-07-16 03:28:03,"Bendito coraje.

https://t.co/aKweWGHwV8 https://t.co/OS2enyH8QE"
1283465973555777542,2020-07-15 18:18:28,"Supervisamos el avance del programa de rehabilitación de la refinería de Salamanca, Guanajuato. https://t.co/S8juEfGU76"
1283375030349385730,2020-07-15 12:17:05,"Conferencia de prensa matutina, desde Irapuato, Guanajuato. https://t.co/v9xOFYQWu8"
1283008952075030528,2020-07-14 12:02:25,Trabajamos para equilibrar el cuidado de la salud de los mexicanos y la recuperación de la economía. Conferencia matutina. https://t.co/GGBqHQT3XR
1282826781754621958,2020-07-13 23:58:33,Salí con Beatriz a comer a El Cardenal. Los dueños han resistido la crisis sin despedir a los trabajadores. Muchos empresarios han actuado con solidaridad. Gracias. https://t.co/Ovkq9mBS8U
1282648820841512961,2020-07-13 12:11:24,Nada nos detendrá en el propósito de transformar a México por la vía pacífica. Conferencia matutina. https://t.co/iJF3g9qXOg
1282435759358840832,2020-07-12 22:04:46,"Seguimos enfrentando dos crisis: la pandemia de #COVID19 y la caída de la economía. Saldremos adelante.

https://t.co/H3t4j99bps https://t.co/AqC6cim7g4"
1282054607418662915,2020-07-11 20:50:12,"Más información sobre el viaje a Washington D.C. y el encuentro con el presidente Donald Trump.

https://t.co/cmq8poeEka https://t.co/o3Oa7T6SZQ"
1281562365067005953,2020-07-10 12:14:12,El T-MEC es un gran logro en beneficio de las tres naciones y de nuestros pueblos. Conferencia matutina. https://t.co/xvpq8xLTfg
1281215705493495810,2020-07-09 13:16:42,Vamos de regreso a la Ciudad de México. Todo bien. Mañana informaré en la conferencia matutina. https://t.co/vnZOP9jpCR
1280951017459159040,2020-07-08 19:44:56,"Declaración Conjunta con Donald Trump, presidente de EE. UU., desde Washington. https://t.co/Z5Fj1CBqbS"
1280843030342369282,2020-07-08 12:35:50,"Ofrenda en el Monumento a Abraham Lincoln, desde Washington, EE. UU. https://t.co/ppVVJc5Vvy"
1280474451407073283,2020-07-07 12:11:13,"Tenemos una relación fraterna, amistosa con todos los pueblos y con todos los gobiernos. Conferencia matutina. https://t.co/Cz9eKlYG2k"
1280161345305018369,2020-07-06 15:27:03,"Conversamos con Justin Trudeau, primer ministro de Canadá. Coincidimos en la importancia del T-MEC. No podrá acompañarnos en Washington, pero aceptó visitar México tan pronto sea posible. Tenemos muy buena relación. https://t.co/yRsSM3VsnE"
1280112222333579264,2020-07-06 12:11:51,"Vamos todos juntos, a luchar para vivir con dignidad, en una sociedad más próspera, justa y fraterna. Conferencia matutina. https://t.co/NJ44JrMnWL"
1279875619766099972,2020-07-05 20:31:41,"Mensaje dominical desde los pasillos de la antigua Tesorería del Palacio Nacional.

https://t.co/3ceaQGfXZQ https://t.co/PQk7xtzsJ3"
1279552742806237186,2020-07-04 23:08:41,"Hoy se conmemora un aniversario más de la Independencia de Estados Unidos de América. Felicidades a su pueblo y a su gobierno.

La próxima semana me reuniré en Washington con el presidente Donald Trump. https://t.co/2UE3aSFFb0"
1279023530915426309,2020-07-03 12:05:47,"Continuaremos con los principios de austeridad, honestidad y lealtad al pueblo. Conferencia matutina. https://t.co/cI7dqn0Af8"
1278662110461886465,2020-07-02 12:09:38,La democracia implica el respeto al mandato del pueblo. Conferencia matutina. https://t.co/zciLYdnEen
1278447058983280640,2020-07-01 21:55:05,2º año del triunfo histórico democrático del pueblo de México. https://t.co/FH5r6IQRzU
1278298241633681412,2020-07-01 12:03:45,El T-MEC ayudará a reactivar la economía. Conferencia matutina. https://t.co/uJ0uIj76za
1278132699102957574,2020-07-01 01:05:56,Les comparto un fragmento de mi discurso con motivo del Primer Aniversario de la Guardia Nacional. https://t.co/wMXjRmpjEv
1277934039370878976,2020-06-30 11:56:32,Es una prioridad garantizar la atención médica. Conferencia matutina. https://t.co/EuIr69GnOx
1277576995249913856,2020-06-29 12:17:46,Avanzamos en el propósito de desterrar de nuestro país la corrupción. Conferencia matutina. https://t.co/vXXcj9KsZK
1277329088886308866,2020-06-28 19:52:41,"El miércoles, que se cumplen dos años del triunfo democrático, informaré sobre la recuperación económica. Les adelanto algunos datos que considero alentadores. https://t.co/DtImqfZbzB"
1276982961280372736,2020-06-27 20:57:17,"Esta semana fue difícil, pero es más poderosa la voluntad de los mexicanos para salir adelante. No perdamos la fe, venceremos. https://t.co/3ND373S64D"
1276546224259137538,2020-06-26 16:01:51,"Inauguración de instalaciones de la Guardia Nacional, desde Morelia, Michoacán. https://t.co/UDkCC6pxxa"
1276484526361853954,2020-06-26 11:56:41,"Conferencia de prensa matutina, desde Morelia, Michoacán. https://t.co/dZNEz7JJlA"
1276125118687621123,2020-06-25 12:08:32,"Conferencia de prensa matutina, desde Texcoco, Estado de México. https://t.co/bHgCWJODK1"
1275762486365483009,2020-06-24 12:07:33,"Conferencia de prensa matutina, desde el Antiguo Palacio del Ayuntamiento, Ciudad de México. https://t.co/3b2MPH3nXP"
1275480806534701057,2020-06-23 17:28:16,Tercer mensaje al pueblo de México tras sismo. https://t.co/5Kn9jPVmu3
1275462130951548929,2020-06-23 16:14:03,Segundo mensaje al pueblo de México. https://t.co/ASUHeM8iYD
1275457421691899907,2020-06-23 15:55:20,Mensaje al pueblo de México. https://t.co/baBtlTl8UD
1275400058028974083,2020-06-23 12:07:24,Que nada nos desvíe en el propósito de transformar a México. Conferencia matutina. https://t.co/b8oAOXQDyS
1275156181439438849,2020-06-22 19:58:19,"Anuncio un cambio o enroque, pero obviamente republicano: la subsecretaria de Gobernación, Diana Álvarez Maury, ocupará la dirección del Banco del Bienestar y Rabindranath Salazar, actual director de dicho banco, será el nuevo subsecretario de Gobernación. https://t.co/By7u7mBp7t"
1275040317662654464,2020-06-22 12:17:55,Estamos orgullosos de encabezar un gobierno humanista. Conferencia matutina. https://t.co/lV6eBh1t7a
1274754245720506373,2020-06-21 17:21:10,"Felicidades a todos los papás de México, vivos, difuntos y siempre recordados con cariño. https://t.co/T4X1eQBdEk"
1274160248660594691,2020-06-20 02:00:50,"Les comparto la cuarta parte de la entrevista que me hizo Epigmenio Ibarra en Palacio Nacional.

https://t.co/sUJklRl5As https://t.co/YohPbGCLAA"
1274054544218107904,2020-06-19 19:00:48,"Les invito a ver hoy a las 9:00 pm la cuarta y última parte de la entrevista que me hizo Epigmenio Ibarra en Palacio Nacional. Los dos fuimos amigos de Monsi, de modo que se la dedicamos al siempre amado, liberal y aleluya de San Simón. https://t.co/JRuunuYpk0"
1273952080332386305,2020-06-19 12:13:39,"Conferencia de prensa matutina, desde Cuernavaca, Morelos. https://t.co/iuHOFXiLoP"
1273587378276294656,2020-06-18 12:04:27,"Conferencia de prensa matutina, desde Pachuca, Hidalgo. https://t.co/IAbe71gLhB"
1273226546627530753,2020-06-17 12:10:38,"Conferencia de prensa matutina, desde Puebla, Puebla. https://t.co/CDOmT0BLqX"
1272861502253395969,2020-06-16 12:00:05,"Conferencia de prensa matutina, desde Tlaxcala, Tlaxcala. https://t.co/bqb7zD5ZiK"
1272614902071525377,2020-06-15 19:40:11,"Conversamos vía telefónica con el primer ministro de Canadá, Justin Trudeau. https://t.co/moDASOwKo0"
1272499703637139457,2020-06-15 12:02:25,"Conferencia de prensa matutina, desde Xalapa, Veracruz. https://t.co/0GzbgvColP"
1272280206598901761,2020-06-14 21:30:13,"Informe sobre #COVID19 desde Palacio Nacional.

https://t.co/IqS34cF9RR https://t.co/M3Z3S8iZov"
1271929357397876738,2020-06-13 22:16:04,"Decálogo para salir del coronavirus y enfrentar la nueva realidad: https://t.co/8GD5ghxht2 

Video: https://t.co/5hLwlxbbUd https://t.co/hwUqE6l2fR"
1271623574743388160,2020-06-13 02:01:00,"Les comparto la tercera parte de la entrevista que me hizo Epigmenio Ibarra en Palacio Nacional.

https://t.co/VngQKMh7ci https://t.co/EzLk0rlK6w"
1271517976462835716,2020-06-12 19:01:23,Les invito a ver hoy a las 9 de la noche la tercera parte de la entrevista que me hizo en Palacio Nacional el periodista y documentalista Epigmenio Ibarra. https://t.co/dkB1Djvuwg
